"comp_id";"team_name";"season";"country";"team_ranking";"competition_points";"id";"name";"team_id";"position";"goals";"age";"minutes_played";"goals_for";"goals_against";"points"
517;"Genoa";2015;"Italy";11;70,439;"/players/GetHistoryStats?player_id=45080";"Diego Laxalt";1103;"Midfielder";3;23;3074;45;48;46
517;"Genoa";2015;"Italy";11;70,439;"/players/GetHistoryStats?player_id=20037";"Serge Gakpe";1103;"Midfielder";3;29;846;45;48;46
517;"Genoa";2015;"Italy";11;70,439;"/players/GetHistoryStats?player_id=44791";"Diogo Figueiras";1103;"Defender";1;25;550;45;48;46
517;"Hellas Verona";2015;"Italy";20;70,439;"/players/GetHistoryStats?player_id=40267";"Filip Helander";180;"Defender";2;23;1866;34;63;28
517;"Hellas Verona";2015;"Italy";20;70,439;"/players/GetHistoryStats?player_id=32275";"Leandro Greco";180;"Midfielder";1;30;1898;34;63;28
517;"Hellas Verona";2015;"Italy";20;70,439;"/players/GetHistoryStats?player_id=30631";"Artur Ionita";180;"Midfielder";4;25;2380;34;63;28
517;"Hellas Verona";2015;"Italy";20;70,439;"/players/GetHistoryStats?player_id=18043";"Vangelis Moras";180;"Defender";1;34;2749;34;63;28
517;"Hellas Verona";2015;"Italy";20;70,439;"/players/GetHistoryStats?player_id=36111";"Luca Siligardi";180;"Midfielder";2;28;1409;34;63;28
517;"Hellas Verona";2015;"Italy";20;70,439;"/players/GetHistoryStats?player_id=44241";" Juanito Gomez";180;"Forward";1;31;1879;34;63;28
517;"Hellas Verona";2015;"Italy";20;70,439;"/players/GetHistoryStats?player_id=4455";"Luca Toni";180;"Forward";6;39;1774;34;63;28
517;"Hellas Verona";2015;"Italy";20;70,439;"/players/GetHistoryStats?player_id=52890";" Samir";180;"Defender";1;21;270;34;63;28
517;"Hellas Verona";2015;"Italy";20;70,439;"/players/GetHistoryStats?player_id=22039";"Bosko Jankovic";180;"Midfielder";1;32;900;34;63;28
517;"Hellas Verona";2015;"Italy";20;70,439;"/players/GetHistoryStats?player_id=39253";"Eros Pisano";180;"Defender";5;29;2906;34;63;28
517;"Hellas Verona";2015;"Italy";20;70,439;"/players/GetHistoryStats?player_id=39941";"Matteo Bianchetti";180;"Defender";1;23;1581;34;63;28
517;"Hellas Verona";2015;"Italy";20;70,439;"/players/GetHistoryStats?player_id=21280";"Giampaolo Pazzini";180;"Forward";6;32;1865;34;63;28
517;"Hellas Verona";2015;"Italy";20;70,439;"/players/GetHistoryStats?player_id=37618";"Federico Viviani";180;"Midfielder";3;24;1592;34;63;28
517;"Internazionale";2015;"Italy";4;70,439;"/players/GetHistoryStats?player_id=44785";"Jeison Murillo";166;"Defender";2;24;2844;50;38;67
517;"Internazionale";2015;"Italy";4;70,439;"/players/GetHistoryStats?player_id=20040";"Fredy Guarin";166;"Midfielder";1;30;1059;50;38;67
517;"Internazionale";2015;"Italy";4;70,439;"/players/GetHistoryStats?player_id=36103";" Eder";166;"Forward";13;29;2395;50;38;67
517;"Internazionale";2015;"Italy";4;70,439;"/players/GetHistoryStats?player_id=2238";"Marcelo Brozovic";166;"Midfielder";4;23;2297;50;38;67
517;"Internazionale";2015;"Italy";4;70,439;"/players/GetHistoryStats?player_id=31702";"Jonathan Biabiany";166;"Forward";1;28;951;50;38;67
517;"Internazionale";2015;"Italy";4;70,439;"/players/GetHistoryStats?player_id=26826";"Joao Miranda";166;"Defender";1;31;2742;50;38;67
517;"Internazionale";2015;"Italy";4;70,439;"/players/GetHistoryStats?player_id=22393";"Gary Medel";166;"Midfielder";1;29;2505;50;38;67
517;"Internazionale";2015;"Italy";4;70,439;"/players/GetHistoryStats?player_id=6594";"Mauro Icardi";166;"Forward";16;23;2600;50;38;67
517;"Internazionale";2015;"Italy";4;70,439;"/players/GetHistoryStats?player_id=30224";"Adem Ljajic";166;"Midfielder";3;24;1362;50;38;67
517;"Internazionale";2015;"Italy";4;70,439;"/players/GetHistoryStats?player_id=19369";"Rodrigo Palacio";166;"Midfielder";2;34;1315;50;38;67
517;"Internazionale";2015;"Italy";4;70,439;"/players/GetHistoryStats?player_id=27717";"Stevan Jovetic";166;"Forward";6;26;1621;50;38;67
517;"Internazionale";2015;"Italy";4;70,439;"/players/GetHistoryStats?player_id=30316";"Ivan Perisic";166;"Midfielder";7;27;2407;50;38;67
517;"Internazionale";2015;"Italy";4;70,439;"/players/GetHistoryStats?player_id=20986";"Felipo Melo";166;"Midfielder";1;32;1774;50;38;67
517;"Internazionale";2015;"Italy";4;70,439;"/players/GetHistoryStats?player_id=36347";"Geofrey Kondogbia";166;"Midfielder";1;23;1994;50;38;67
517;"Internazionale";2015;"Italy";4;70,439;"/players/GetHistoryStats?player_id=23848";"Danilo D'Ambrosio";166;"Defender";2;27;1616;50;38;67
517;"Juventus";2015;"Italy";1;70,439;"/players/GetHistoryStats?player_id=26840";" Hernanes";124;"Midfielder";1;31;912;75;20;91
517;"Juventus";2015;"Italy";1;70,439;"/players/GetHistoryStats?player_id=37620";"Stefano Sturaro";124;"Midfielder";1;23;1022;75;20;91
517;"Juventus";2015;"Italy";1;70,439;"/players/GetHistoryStats?player_id=18535";"Giorgio Chiellini";124;"Defender";1;31;1788;75;20;91
517;"Juventus";2015;"Italy";1;70,439;"/players/GetHistoryStats?player_id=23619";"Mario Mandzukic";124;"Forward";10;30;2050;75;20;91
517;"Juventus";2015;"Italy";1;70,439;"/players/GetHistoryStats?player_id=21974";"Simone Padoin";124;"Midfielder";1;32;579;75;20;91
517;"Juventus";2015;"Italy";1;70,439;"/players/GetHistoryStats?player_id=37765";" Alex Sandro";124;"Midfielder";2;25;1490;75;20;91
517;"Juventus";2015;"Italy";1;70,439;"/players/GetHistoryStats?player_id=32309";"Juan Cuadrado";124;"Midfielder";4;28;1709;75;20;91
517;"Juventus";2015;"Italy";1;70,439;"/players/GetHistoryStats?player_id=37720";"Alvaro Morata";124;"Forward";7;23;1399;75;20;91
517;"Juventus";2015;"Italy";1;70,439;"/players/GetHistoryStats?player_id=17511";"Paulo Dybala";124;"Forward";19;22;2450;75;20;91
517;"Juventus";2015;"Italy";1;70,439;"/players/GetHistoryStats?player_id=19520";"Andrea Barzagli";124;"Defender";1;35;2739;75;20;91
517;"Juventus";2015;"Italy";1;70,439;"/players/GetHistoryStats?player_id=37589";"Paul Pogba";124;"Midfielder";8;23;3018;75;20;91
517;"Juventus";2015;"Italy";1;70,439;"/players/GetHistoryStats?player_id=31664";"Leonardo Bonucci";124;"Defender";3;29;3156;75;20;91
517;"Juventus";2015;"Italy";1;70,439;"/players/GetHistoryStats?player_id=16918";"Patrice Evra";124;"Defender";2;35;2051;75;20;91
517;"Juventus";2015;"Italy";1;70,439;"/players/GetHistoryStats?player_id=43252";"Mario Lemina";124;"Midfielder";2;22;727;75;20;91
517;"Juventus";2015;"Italy";1;70,439;"/players/GetHistoryStats?player_id=30487";"Simone Zaza";124;"Forward";5;25;730;75;20;91
517;"Juventus";2015;"Italy";1;70,439;"/players/GetHistoryStats?player_id=20189";"Sami Khedira";124;"Midfielder";5;29;1541;75;20;91
517;"Napoli";2015;"Italy";2;70,439;"/players/GetHistoryStats?player_id=29243";"Jose Callejon";174;"Forward";7;29;2831;80;32;82
517;"Napoli";2015;"Italy";2;70,439;"/players/GetHistoryStats?player_id=36634";"David Lopez";174;"Midfielder";1;26;726;80;32;82
517;"Napoli";2015;"Italy";2;70,439;"/players/GetHistoryStats?player_id=7487";"Lorenzo Insigne";174;"Forward";12;25;2385;80;32;82
517;"Napoli";2015;"Italy";2;70,439;"/players/GetHistoryStats?player_id=4900";"Raul Albiol";174;"Defender";1;30;3240;80;32;82
517;"Napoli";2015;"Italy";2;70,439;"/players/GetHistoryStats?player_id=39844";"Vlad Chiriches";174;"Defender";1;26;698;80;32;82
517;"Napoli";2015;"Italy";2;70,439;"/players/GetHistoryStats?player_id=39057";"Manolo Gabbiadini";174;"Forward";5;24;540;80;32;82
517;"Napoli";2015;"Italy";2;70,439;"/players/GetHistoryStats?player_id=21467";"Marek Hamsik";174;"Midfielder";6;29;3245;80;32;82
517;"Napoli";2015;"Italy";2;70,439;"/players/GetHistoryStats?player_id=9149";" Allan";174;"Midfielder";3;25;2824;80;32;82
517;"Napoli";2015;"Italy";2;70,439;"/players/GetHistoryStats?player_id=11085";"Omar El Kaddouri";174;"Midfielder";1;25;229;80;32;82
517;"Napoli";2015;"Italy";2;70,439;"/players/GetHistoryStats?player_id=36449";"Dries Mertens";174;"Midfielder";5;29;1085;80;32;82
517;"Napoli";2015;"Italy";2;70,439;"/players/GetHistoryStats?player_id=19060";"Gonzalo Higuain";174;"Forward";36;28;2978;80;32;82
517;"Palermo";2015;"Italy";16;70,439;"/players/GetHistoryStats?player_id=7626";"Robin Quaison";1123;"Midfielder";1;22;1505;38;65;39
517;"Palermo";2015;"Italy";16;70,439;"/players/GetHistoryStats?player_id=42078";"Aljaz Struna";1123;"Defender";1;26;1843;38;65;39
517;"Palermo";2015;"Italy";16;70,439;"/players/GetHistoryStats?player_id=46919";"Achraf Lazaar";1123;"Midfielder";1;24;2311;38;65;39
517;"Palermo";2015;"Italy";16;70,439;"/players/GetHistoryStats?player_id=47417";"Uros Durdevic";1123;"Forward";2;22;474;38;65;39
517;"Palermo";2015;"Italy";16;70,439;"/players/GetHistoryStats?player_id=44524";"Oscar Hiljemark";1123;"Midfielder";4;24;2923;38;65;39
517;"Palermo";2015;"Italy";16;70,439;"/players/GetHistoryStats?player_id=39856";"Aleksandar Trajkovski";1123;"Forward";3;23;1650;38;65;39
517;"Palermo";2015;"Italy";16;70,439;"/players/GetHistoryStats?player_id=41376";"Franco Vasquez";1123;"Midfielder";8;27;3186;38;65;39
517;"Palermo";2015;"Italy";16;70,439;"/players/GetHistoryStats?player_id=4822";"Enzo Maresca";1123;"Midfielder";1;36;982;38;65;39
517;"Palermo";2015;"Italy";16;70,439;"/players/GetHistoryStats?player_id=31312";"Abdelhamid El Kaoutari";1123;"Defender";1;26;630;38;65;39
517;"Palermo";2015;"Italy";16;70,439;"/players/GetHistoryStats?player_id=42344";"Giancarlo Gonzalez";1123;"Defender";2;28;3138;38;65;39
517;"Palermo";2015;"Italy";16;70,439;"/players/GetHistoryStats?player_id=43188";"Edoardo Goldaniga";1123;"Defender";2;22;1213;38;65;39
517;"Palermo";2015;"Italy";16;70,439;"/players/GetHistoryStats?player_id=4639";"Alberto Gilardino";1123;"Forward";10;34;2357;38;65;39
517;"Sampdoria";2015;"Italy";15;70,439;"/players/GetHistoryStats?player_id=49770";"David Ivan";992;"Midfielder";1;21;1098;48;61;40
517;"Sampdoria";2015;"Italy";15;70,439;"/players/GetHistoryStats?player_id=21287";"Modibo Diakite";992;"Defender";2;29;2271;48;61;40
517;"Sampdoria";2015;"Italy";15;70,439;"/players/GetHistoryStats?player_id=17141";"Luis Muriel";992;"Forward";6;25;1692;48;61;40
517;"Sampdoria";2015;"Italy";15;70,439;"/players/GetHistoryStats?player_id=37977";" Fernando";992;"Midfielder";4;24;2983;48;61;40
517;"Sampdoria";2015;"Italy";15;70,439;"/players/GetHistoryStats?player_id=32320";"Roberto Soriano";992;"Midfielder";8;25;2829;48;61;40
517;"Sampdoria";2015;"Italy";15;70,439;"/players/GetHistoryStats?player_id=49738";"Joaquin Correa";992;"Midfielder";3;21;1307;48;61;40
517;"Sampdoria";2015;"Italy";15;70,439;"/players/GetHistoryStats?player_id=8411";"Ricardo Alvarez";992;"Midfielder";1;27;808;48;61;40
517;"Sampdoria";2015;"Italy";15;70,439;"/players/GetHistoryStats?player_id=21907";"Fabio Quagliarella";992;"Forward";8;33;2577;48;61;40
517;"Sampdoria";2015;"Italy";15;70,439;"/players/GetHistoryStats?player_id=4256";"Antonio Cassano";992;"Forward";2;34;1216;48;61;40
517;"Sampdoria";2015;"Italy";15;70,439;"/players/GetHistoryStats?player_id=7750";"Ervin Zukanovic";992;"Defender";3;29;1855;48;61;40
517;"Sampdoria";2015;"Italy";15;70,439;"/players/GetHistoryStats?player_id=29553";"Lazaros Christodoulopoulos";992;"Midfielder";1;29;351;48;61;40
517;"Sassuolo";2015;"Italy";6;70,439;"/players/GetHistoryStats?player_id=49844";"Lorenzo Pellegrini";1788;"Midfielder";3;20;1151;49;40;61
517;"Sassuolo";2015;"Italy";6;70,439;"/players/GetHistoryStats?player_id=43036";"Nicola Sansone";1788;"Forward";7;24;2544;49;40;61
517;"Sassuolo";2015;"Italy";6;70,439;"/players/GetHistoryStats?player_id=39042";"Marcelo Trotta";1788;"Forward";1;23;193;49;40;61
517;"Sassuolo";2015;"Italy";6;70,439;"/players/GetHistoryStats?player_id=30446";"Federico Peluso";1788;"Defender";1;32;3038;49;40;61
517;"Sassuolo";2015;"Italy";6;70,439;"/players/GetHistoryStats?player_id=44244";"Francesco Magnanelli";1788;"Midfielder";1;31;3060;49;40;61
517;"Sassuolo";2015;"Italy";6;70,439;"/players/GetHistoryStats?player_id=52029";"Matteo Politano";1788;"Forward";5;23;949;49;40;61
517;"Sassuolo";2015;"Italy";6;70,439;"/players/GetHistoryStats?player_id=40294";"Franciesco Acerbi";1788;"Defender";4;28;3240;49;40;61
517;"Sassuolo";2015;"Italy";6;70,439;"/players/GetHistoryStats?player_id=22058";"Simone Missiroli";1788;"Midfielder";2;30;1833;49;40;61
517;"Sassuolo";2015;"Italy";6;70,439;"/players/GetHistoryStats?player_id=44251";"Domencio Berardi";1788;"Forward";7;22;2271;49;40;61
517;"Sassuolo";2015;"Italy";6;70,439;"/players/GetHistoryStats?player_id=41967";"Alfred Duncan";1788;"Midfielder";1;23;2479;49;40;61
517;"Sassuolo";2015;"Italy";6;70,439;"/players/GetHistoryStats?player_id=48752";"Gregoire Defrel";1788;"Midfielder";8;25;2059;49;40;61
517;"Sassuolo";2015;"Italy";6;70,439;"/players/GetHistoryStats?player_id=52028";"Diego Falcinelli";1788;"Forward";2;25;1110;49;40;61
517;"SS Lazio";2015;"Italy";8;70,439;"/players/GetHistoryStats?player_id=23779";"Filip Dordevic";118;"Forward";3;28;1291;52;52;54
517;"SS Lazio";2015;"Italy";8;70,439;"/players/GetHistoryStats?player_id=21685";"Milan Bisevac";118;"Defender";1;32;908;52;52;54
517;"SS Lazio";2015;"Italy";8;70,439;"/players/GetHistoryStats?player_id=29194";"Marco Parolo";118;"Midfielder";3;31;2565;52;52;54
517;"SS Lazio";2015;"Italy";8;70,439;"/players/GetHistoryStats?player_id=18139";"Alessandro Matri";118;"Forward";4;31;811;52;52;54
517;"SS Lazio";2015;"Italy";8;70,439;"/players/GetHistoryStats?player_id=18558";"Stefano Mauri";118;"Midfielder";1;36;503;52;52;54
517;"SS Lazio";2015;"Italy";8;70,439;"/players/GetHistoryStats?player_id=42782";"Felipe Anderson";118;"Midfielder";7;23;2070;52;52;54
517;"SS Lazio";2015;"Italy";8;70,439;"/players/GetHistoryStats?player_id=21894";"Antonio Candreva";118;"Midfielder";10;29;2203;52;52;54
517;"SS Lazio";2015;"Italy";8;70,439;"/players/GetHistoryStats?player_id=44949";" Keita";118;"Forward";4;21;1764;52;52;54
517;"SS Lazio";2015;"Italy";8;70,439;"/players/GetHistoryStats?player_id=5079";"Miroslav Klose";118;"Forward";7;38;1357;52;52;54
517;"SS Lazio";2015;"Italy";8;70,439;"/players/GetHistoryStats?player_id=18907";"Lucas Biglia";118;"Forward";4;30;2299;52;52;54
517;"SS Lazio";2015;"Italy";8;70,439;"/players/GetHistoryStats?player_id=45908";"Ricardo Kishna";118;"Forward";2;21;559;52;52;54
517;"SS Lazio";2015;"Italy";8;70,439;"/players/GetHistoryStats?player_id=51791";"Sergej Milinkovic-Savic";118;"Midfielder";1;21;1639;52;52;54
517;"SS Lazio";2015;"Italy";8;70,439;"/players/GetHistoryStats?player_id=17627";"Ogenyi Onazi";118;"Midfielder";1;23;1186;52;52;54
517;"SS Lazio";2015;"Italy";8;70,439;"/players/GetHistoryStats?player_id=15058";"Danilo Cataldi";118;"Midfielder";1;22;1348;52;52;54
517;"SS Lazio";2015;"Italy";8;70,439;"/players/GetHistoryStats?player_id=28155";"Senad Lulic";118;"Midfielder";3;30;2355;52;52;54
517;"Torino";2015;"Italy";12;70,439;"/players/GetHistoryStats?player_id=48178";"Andrea Belotti";944;"Forward";12;22;2597;52;55;45
517;"Torino";2015;"Italy";12;70,439;"/players/GetHistoryStats?player_id=37779";"Josef Martinez";944;"Midfielder";3;23;919;52;55;45
517;"Torino";2015;"Italy";12;70,439;"/players/GetHistoryStats?player_id=48590";"Davide Zappacosta";944;"Midfielder";1;24;1246;52;55;45
517;"Torino";2015;"Italy";12;70,439;"/players/GetHistoryStats?player_id=22876";"Marco Benassi";944;"Midfielder";3;21;1912;52;55;45
517;"Torino";2015;"Italy";12;70,439;"/players/GetHistoryStats?player_id=7316";"Cesare Bovo";944;"Defender";2;33;1789;52;55;45
517;"Torino";2015;"Italy";12;70,439;"/players/GetHistoryStats?player_id=30516";"Ciro Immobile";944;"Forward";5;26;987;52;55;45
517;"Torino";2015;"Italy";12;70,439;"/players/GetHistoryStats?player_id=17347";"Pontus Jansson";944;"Defender";1;25;615;52;55;45
517;"Torino";2015;"Italy";12;70,439;"/players/GetHistoryStats?player_id=45077";"Daniele Baselli";944;"Midfielder";4;24;2272;52;55;45
517;"Torino";2015;"Italy";12;70,439;"/players/GetHistoryStats?player_id=4905";"Joel Obi";944;"Midfielder";1;25;582;52;55;45
517;"Torino";2015;"Italy";12;70,439;"/players/GetHistoryStats?player_id=7328";"Emiliano Moretti";944;"Defender";1;35;3150;52;55;45
517;"Torino";2015;"Italy";12;70,439;"/players/GetHistoryStats?player_id=36242";"Afriyie Acquah";944;"Midfielder";2;24;1802;52;55;45
517;"Torino";2015;"Italy";12;70,439;"/players/GetHistoryStats?player_id=29353";"Giuseppe Vives";944;"Midfielder";1;36;2548;52;55;45
517;"Torino";2015;"Italy";12;70,439;"/players/GetHistoryStats?player_id=21601";"Cristian Molinaro";944;"Defender";1;33;1995;52;55;45
517;"Torino";2015;"Italy";12;70,439;"/players/GetHistoryStats?player_id=48177";"Bruno Peres";944;"Defender";3;26;2612;52;55;45
517;"Torino";2015;"Italy";12;70,439;"/players/GetHistoryStats?player_id=17380";"Maxi Lopez";944;"Forward";5;32;1074;52;55;45
517;"Udinese";2015;"Italy";17;70,439;"/players/GetHistoryStats?player_id=21888";" Felipe";179;"Defender";1;32;2146;35;60;39
517;"Udinese";2015;"Italy";17;70,439;"/players/GetHistoryStats?player_id=44839";"Bruno Fernandes";179;"Midfielder";3;21;2116;35;60;39
517;"Udinese";2015;"Italy";17;70,439;"/players/GetHistoryStats?player_id=45085";"Duvan Zapata";179;"Forward";8;25;1501;35;60;39
517;"Udinese";2015;"Italy";17;70,439;"/players/GetHistoryStats?player_id=32591";"Emmanuel Agyemang-Badu";179;"Midfielder";4;25;2664;35;60;39
517;"Udinese";2015;"Italy";17;70,439;"/players/GetHistoryStats?player_id=27489";"Pablo Armero";179;"Defender";1;29;419;35;60;39
517;"Udinese";2015;"Italy";17;70,439;"/players/GetHistoryStats?player_id=18554";"Antonio Di Natale";179;"Forward";2;38;1146;35;60;39
517;"Udinese";2015;"Italy";17;70,439;"/players/GetHistoryStats?player_id=18954";"Cyril Thereau";179;"Forward";11;33;2872;35;60;39
517;"Udinese";2015;"Italy";17;70,439;"/players/GetHistoryStats?player_id=47389";"Stipe Perica";179;"Forward";2;21;463;35;60;39
517;"Udinese";2015;"Italy";17;70,439;"/players/GetHistoryStats?player_id=43868";"Ali Adnan Kadhim";179;"Defender";1;22;1901;35;60;39
517;"Udinese";2015;"Italy";17;70,439;"/players/GetHistoryStats?player_id=32086";"Francesco Lodi";179;"Midfielder";1;32;1870;35;60;39
518;"Athletic Bilbao";2015;"Spain";5;105,713;"/players/GetHistoryStats?player_id=20922";"Aritz Aduriz";139;"Forward";20;35;2777;58;45;62
518;"Athletic Bilbao";2015;"Spain";5;105,713;"/players/GetHistoryStats?player_id=39636";"Mikel Rico";139;"Midfielder";1;31;695;58;45;62
518;"Athletic Bilbao";2015;"Spain";5;105,713;"/players/GetHistoryStats?player_id=39789";" Benat";139;"Midfielder";1;29;2896;58;45;62
518;"Athletic Bilbao";2015;"Spain";5;105,713;"/players/GetHistoryStats?player_id=51857";"Javier Eraso";139;"Midfielder";2;26;778;58;45;62
518;"Athletic Bilbao";2015;"Spain";5;105,713;"/players/GetHistoryStats?player_id=49586";"Inaki Williams";139;"Forward";8;22;1639;58;45;62
518;"Athletic Bilbao";2015;"Spain";5;105,713;"/players/GetHistoryStats?player_id=20840";"Raul Garcia";139;"Midfielder";7;30;2385;58;45;62
518;"Athletic Bilbao";2015;"Spain";5;105,713;"/players/GetHistoryStats?player_id=21537";"Markel Susaeta";139;"Midfielder";3;28;1920;58;45;62
518;"Athletic Bilbao";2015;"Spain";5;105,713;"/players/GetHistoryStats?player_id=31627";"Oscar De Marcos";139;"Midfielder";1;27;2886;58;45;62
518;"Athletic Bilbao";2015;"Spain";5;105,713;"/players/GetHistoryStats?player_id=51859";"Inigo Lekue";139;"Defender";1;23;1157;58;45;62
518;"Athletic Bilbao";2015;"Spain";5;105,713;"/players/GetHistoryStats?player_id=24664";"Mikel San Jose";139;"Defender";2;27;2691;58;45;62
518;"Athletic Bilbao";2015;"Spain";5;105,713;"/players/GetHistoryStats?player_id=31625";"Iker Muniain";139;"Forward";2;23;1019;58;45;62
518;"Athletic Bilbao";2015;"Spain";5;105,713;"/players/GetHistoryStats?player_id=36367";"Gorka Elustondo";139;"Defender";1;29;465;58;45;62
518;"Athletic Bilbao";2015;"Spain";5;105,713;"/players/GetHistoryStats?player_id=51858";"Sabin Merino";139;"Forward";5;24;1130;58;45;62
518;"Athletic Bilbao";2015;"Spain";5;105,713;"/players/GetHistoryStats?player_id=43123";"Aymeric Laporte";139;"Defender";3;22;2213;58;45;62
518;"Atletico Madrid";2015;"Spain";3;105,713;"/players/GetHistoryStats?player_id=22088";"Diego Godin";311;"Defender";1;30;2651;63;18;88
518;"Atletico Madrid";2015;"Spain";3;105,713;"/players/GetHistoryStats?player_id=48459";" Thomas";311;"Midfielder";2;23;432;63;18;88
518;"Atletico Madrid";2015;"Spain";3;105,713;"/players/GetHistoryStats?player_id=41772";"Saul Niguez";311;"Midfielder";4;21;2310;63;18;88
518;"Atletico Madrid";2015;"Spain";3;105,713;"/players/GetHistoryStats?player_id=37807";"Jackson Martinez";311;"Forward";2;29;675;63;18;88
518;"Atletico Madrid";2015;"Spain";3;105,713;"/players/GetHistoryStats?player_id=21602";"Fernandez Gabi";311;"Midfielder";1;33;2883;63;18;88
518;"Atletico Madrid";2015;"Spain";3;105,713;"/players/GetHistoryStats?player_id=17692";"Fernando Torres";311;"Forward";11;32;1688;63;18;88
518;"Atletico Madrid";2015;"Spain";3;105,713;"/players/GetHistoryStats?player_id=44778";"Jose Maria Gimenez";311;"Defender";1;21;2430;63;18;88
518;"Atletico Madrid";2015;"Spain";3;105,713;"/players/GetHistoryStats?player_id=36223";"Antoine Griezmann";311;"Midfielder";22;25;3057;63;18;88
518;"Atletico Madrid";2015;"Spain";3;105,713;"/players/GetHistoryStats?player_id=48423";"Luciano Vietto";311;"Forward";1;22;964;63;18;88
518;"Atletico Madrid";2015;"Spain";3;105,713;"/players/GetHistoryStats?player_id=6355";" Tiago";311;"Midfielder";1;35;1052;63;18;88
518;"Atletico Madrid";2015;"Spain";3;105,713;"/players/GetHistoryStats?player_id=21916";" Filipe Luis";311;"Defender";1;31;2835;63;18;88
518;"Atletico Madrid";2015;"Spain";3;105,713;"/players/GetHistoryStats?player_id=49662";"Angel Correa";311;"Forward";5;21;945;63;18;88
518;"Atletico Madrid";2015;"Spain";3;105,713;"/players/GetHistoryStats?player_id=44690";"Yannick Carrasco";311;"Midfielder";4;22;1498;63;18;88
518;"Atletico Madrid";2015;"Spain";3;105,713;"/players/GetHistoryStats?player_id=32062";"Jorge Koke";311;"Midfielder";5;24;2972;63;18;88
518;"Atletico Madrid";2015;"Spain";3;105,713;"/players/GetHistoryStats?player_id=18215";" Juanfran";311;"Midfielder";1;31;3030;63;18;88
518;"Barcelona";2015;"Spain";1;105,713;"/players/GetHistoryStats?player_id=18435";"Lionel Messi";116;"Forward";26;29;2729;112;29;91
518;"Barcelona";2015;"Spain";1;105,713;"/players/GetHistoryStats?player_id=18380";"Thomas Vermaelen";116;"Defender";1;30;571;112;29;91
518;"Barcelona";2015;"Spain";1;105,713;"/players/GetHistoryStats?player_id=48483";"Munir El Haddadi";116;"Forward";3;20;830;112;29;91
518;"Barcelona";2015;"Spain";1;105,713;"/players/GetHistoryStats?player_id=40690";" Rafinha";116;"Midfielder";1;23;325;112;29;91
518;"Barcelona";2015;"Spain";1;105,713;"/players/GetHistoryStats?player_id=17798";"Andres Iniesta";116;"Midfielder";1;32;2247;112;29;91
518;"Barcelona";2015;"Spain";1;105,713;"/players/GetHistoryStats?player_id=37759";" Neymar";116;"Forward";24;24;3057;112;29;91
518;"Barcelona";2015;"Spain";1;105,713;"/players/GetHistoryStats?player_id=23604";"Luis Suarez";116;"Forward";40;29;3150;112;29;91
518;"Barcelona";2015;"Spain";1;105,713;"/players/GetHistoryStats?player_id=33204";"Marc Bartra";116;"Defender";2;25;490;112;29;91
518;"Barcelona";2015;"Spain";1;105,713;"/players/GetHistoryStats?player_id=20180";"Ivan Rakitic";116;"Midfielder";7;28;2572;112;29;91
518;"Barcelona";2015;"Spain";1;105,713;"/players/GetHistoryStats?player_id=18806";"Arda Turan";116;"Midfielder";2;29;770;112;29;91
518;"Barcelona";2015;"Spain";1;105,713;"/players/GetHistoryStats?player_id=18526";"Gerard Pique";116;"Defender";2;29;2593;112;29;91
518;"Celta Vigo";2015;"Spain";6;105,713;"/players/GetHistoryStats?player_id=30868";"Andreau Fontas";140;"Defender";1;26;540;51;59;60
518;"Celta Vigo";2015;"Spain";6;105,713;"/players/GetHistoryStats?player_id=17524";"Claudio Beauve";140;"Midfielder";1;28;501;51;59;60
518;"Celta Vigo";2015;"Spain";6;105,713;"/players/GetHistoryStats?player_id=36469";"John Guidetti";140;"Forward";7;24;1233;51;59;60
518;"Celta Vigo";2015;"Spain";6;105,713;"/players/GetHistoryStats?player_id=13215";"Hugo Mallo";140;"Defender";1;25;2943;51;59;60
518;"Celta Vigo";2015;"Spain";6;105,713;"/players/GetHistoryStats?player_id=22398";"Fabian Orellana";140;"Forward";7;30;2936;51;59;60
518;"Celta Vigo";2015;"Spain";6;105,713;"/players/GetHistoryStats?player_id=36534";" Nolito";140;"Forward";12;29;2473;51;59;60
518;"Celta Vigo";2015;"Spain";6;105,713;"/players/GetHistoryStats?player_id=25521";"Augusto Fernandez";140;"Midfielder";1;30;2107;51;59;60
518;"Celta Vigo";2015;"Spain";6;105,713;"/players/GetHistoryStats?player_id=10011";"Iago Aspas";140;"Forward";13;29;2667;51;59;60
518;"Celta Vigo";2015;"Spain";6;105,713;"/players/GetHistoryStats?player_id=14204";" Jonny";140;"Defender";1;22;2960;51;59;60
518;"Celta Vigo";2015;"Spain";6;105,713;"/players/GetHistoryStats?player_id=45030";"Theo Bongonda";140;"Forward";2;21;1194;51;59;60
518;"Celta Vigo";2015;"Spain";6;105,713;"/players/GetHistoryStats?player_id=37844";"Pablo Hernandez";140;"Midfielder";2;29;2311;51;59;60
518;"Celta Vigo";2015;"Spain";6;105,713;"/players/GetHistoryStats?player_id=38071";"Daniel Wass";140;"Defender";2;27;2707;51;59;60
518;"Deportivo La Coruna";2015;"Spain";15;105,713;"/players/GetHistoryStats?player_id=44804";"Federico Cartabia";134;"Midfielder";3;23;1325;45;61;42
518;"Deportivo La Coruna";2015;"Spain";15;105,713;"/players/GetHistoryStats?player_id=39892";"Faycal Fajr";134;"Midfielder";5;28;2841;45;61;42
